150	278	212	298	110	103	196	206	240	185	219	265	298	270	202	232	116	297	194	175	264	122	115	277	276	120	183	115	262	185	150	226	199	185	186	126	248	244	274	178	177	249	259	265	273	254	138	118	151	114	191	209	135	123	252	255	200	237	291	180	178	155	189	112	109	229	294	211	204	0	110	270	214	216	128	259	112	282	246	130	241	232	206	172	127	217	114	285	178	299	282	120	270	233	279	150	181	187	166	229	
102	277	135	157	214	265	289	190	113	177	179	293	117	188	250	221	100	194	234	226	276	115	155	297	116	289	290	252	189	102	152	129	162	287	299	202	102	152	119	287	105	178	217	255	278	175	240	158	220	174	296	136	175	242	108	116	123	197	128	252	220	194	176	112	268	263	264	114	178	161	0	120	252	283	242	148	181	160	285	166	179	108	218	280	259	176	133	162	172	277	265	148	257	270	146	193	117	143	240	168	
184	117	159	119	240	148	108	103	123	143	162	247	296	103	137	277	158	179	248	240	236	113	170	203	280	206	140	126	203	208	142	135	105	269	184	105	102	295	236	166	132	294	225	222	266	210	152	116	206	260	191	233	106	272	290	248	212	290	162	277	176	177	294	187	153	196	269	272	228	288	254	0	271	165	259	295	234	299	168	297	209	174	223	189	123	297	256	160	272	162	156	249	122	111	217	171	294	186	160	293	
218	117	268	255	188	289	209	280	124	136	182	162	199	147	288	295	258	157	181	125	103	150	170	172	239	107	145	265	220	219	147	195	169	109	294	194	129	189	131	263	129	109	230	263	299	256	299	193	176	218	282	135	185	259	222	185	281	106	255	140	123	102	250	274	163	160	226	147	180	220	230	106	0	126	270	223	282	177	162	291	287	178	292	267	185	129	117	221	290	101	247	175	177	156	176	129	111	131	154	293	
223	119	107	214	291	173	160	146	289	276	204	158	116	101	222	205	223	252	257	115	268	294	230	132	275	198	148	284	262	222	119	187	209	110	149	111	199	180	189	198	135	193	275	118	133	108	158	283	237	165	179	157	139	240	154	138	102	195	262	255	139	214	291	247	205	222	111	245	154	246	258	268	184	0	228	242	121	286	283	111	241	144	209	230	108	283	151	297	166	182	216	283	182	241	288	210	189	175	283	133	
204	167	224	244	218	297	248	238	265	123	238	253	172	251	204	183	127	127	231	238	123	232	257	239	101	245	249	120	201	180	257	209	232	203	276	173	131	261	138	275	115	208	177	140	151	131	121	153	249	164	148	213	198	207	137	181	279	195	212	273	152	143	195	258	133	218	143	115	172	160	229	156	291	184	0	120	265	287	266	293	233	254	278	235	122	193	128	189	130	122	119	133	161	142	284	286	138	166	160	206	
200	136	263	150	101	101	280	232	262	287	254	172	290	273	193	135	257	283	165	264	209	232	237	240	156	142	296	262	110	121	153	196	122	180	212	193	259	189	292	164	216	164	226	194	177	232	241	284	142	294	268	264	175	254	128	297	294	172	286	238	169	240	216	173	211	259	245	138	250	135	272	104	139	249	251	0	290	137	141	297	286	133	174	232	270	191	137	133	237	147	244	146	139	135	105	171	245	193	241	134	
220	133	215	272	232	187	178	220	296	255	253	190	177	194	191	134	297	142	251	176	110	247	227	272	208	245	222	251	144	254	171	129	180	264	120	119	192	108	116	281	114	174	141	220	281	273	294	137	115	288	201	157	114	111	205	181	219	287	292	247	203	160	172	284	125	273	184	234	164	179	234	278	114	219	279	158	0	251	102	287	117	121	160	239	239	132	197	157	124	189	176	207	162	280	130	153	106	212	121	201	
125	297	162	280	240	100	194	240	106	105	158	284	126	230	114	201	236	112	166	135	129	237	261	227	119	101	199	277	192	141	247	280	140	257	110	147	258	118	110	124	226	249	187	148	145	143	251	210	142	290	239	184	169	205	281	220	243	237	205	156	161	132	284	130	130	274	244	295	120	154	275	110	243	294	298	256	296	0	264	151	168	177	111	290	123	295	242	169	142	122	244	295	259	257	148	263	273	228	255	262	
214	110	252	134	172	113	108	263	142	202	125	289	238	123	201	156	228	175	159	160	284	152	102	224	189	204	265	193	290	238	108	201	239	265	266	131	161	111	264	239	121	128	153	197	223	206	134	114	256	285	274	147	148	160	215	166	214	118	129	169	153	292	157	146	211	172	158	125	184	243	116	140	238	184	120	216	289	136	0	233	126	290	246	148	277	152	167	292	100	291	180	206	161	241	210	199	259	288	251	268	
169	135	111	134	251	209	229	176	190	190	146	134	118	127	173	156	155	102	169	256	294	224	233	285	285	128	187	181	170	298	179	201	154	280	272	264	129	268	299	243	258	275	283	145	108	194	174	140	145	200	218	238	240	264	114	257	162	113	220	114	201	147	111	297	157	224	289	232	272	125	159	214	137	252	190	230	134	168	254	0	153	114	275	110	188	230	215	162	207	132	127	233	292	286	282	179	272	205	124	176	
185	126	160	283	268	182	133	246	274	166	204	215	150	234	235	176	222	260	258	237	131	222	128	118	198	156	264	203	177	103	230	183	288	221	247	198	274	118	194	112	208	178	274	175	288	270	149	149	230	150	188	287	264	188	270	142	204	230	203	164	145	262	131	139	279	251	113	297	268	132	207	208	259	149	175	122	203	186	210	105	0	289	104	225	180	283	131	215	262	195	114	175	297	148	255	158	224	108	250	103	
138	165	189	280	258	281	274	278	282	226	169	209	288	180	182	142	153	264	295	109	154	277	147	230	206	293	213	229	186	169	296	159	252	154	156	144	281	237	223	115	237	186	144	109	125	298	116	142	209	282	299	165	110	232	284	135	224	177	205	211	212	212	111	245	227	167	206	125	130	124	215	147	206	111	138	162	166	167	190	182	129	0	102	292	259	134	183	203	155	122	283	210	196	235	264	293	124	123	231	127	
113	225	152	286	209	258	284	291	187	101	119	144	281	243	160	149	115	221	174	291	104	240	176	161	195	139	217	109	248	241	111	106	290	202	159	255	170	196	230	233	102	111	262	223	275	213	147	282	121	128	145	232	122	134	212	198	285	200	132	186	246	128	211	283	122	296	131	272	289	144	249	165	181	215	152	229	209	171	172	249	280	179	0	132	254	204	145	275	228	143	237	203	298	169	253	286	207	286	137	258	
140	139	130	272	254	205	171	186	175	271	271	279	164	190	250	268	280	146	108	224	199	147	136	292	128	277	146	197	234	202	231	255	191	243	167	216	109	122	285	111	185	279	143	207	279	157	112	187	148	113	171	104	244	254	235	225	176	159	221	291	263	194	167	255	149	165	162	117	113	233	282	123	160	239	118	137	103	195	147	151	173	220	283	0	174	119	276	194	256	118	170	266	270	171	114	284	116	258	166	143	
258	260	220	173	298	174	115	208	232	135	194	197	123	279	255	286	263	259	233	171	149	133	203	195	168	185	190	292	123	178	169	274	124	122	183	188	280	248	118	186	234	148	191	114	155	286	159	139	215	205	201	264	106	283	149	294	245	197	297	281	273	153	187	296	159	240	160	113	273	299	268	287	128	177	255	248	284	206	231	195	225	128	152	183	0	292	131	213	118	122	229	289	240	169	155	295	292	190	138	274	
177	234	113	218	219	233	227	116	249	232	187	220	156	195	225	121	290	152	145	134	223	187	170	257	277	263	284	193	282	158	107	153	152	117	256	283	131	199	254	219	299	124	138	217	176	166	163	274	293	136	185	124	166	188	187	252	227	279	264	254	207	114	271	128	218	224	242	156	225	135	285	263	128	261	133	139	102	217	203	109	134	178	255	180	118	0	144	193	287	184	197	171	289	270	136	123	109	106	102	205	
127	115	245	125	278	172	142	145	125	207	206	116	288	167	137	255	233	123	220	147	247	198	134	130	223	171	233	171	274	133	155	163	227	101	284	265	267	181	211	130	211	217	257	275	277	133	250	109	224	249	283	147	126	266	252	279	291	178	292	234	260	167	291	250	274	185	241	109	250	277	256	268	178	119	160	196	297	132	215	157	259	189	186	117	233	271	0	189	207	121	296	163	189	103	212	283	277	160	237	175	
150	286	105	210	116	109	125	149	297	152	128	165	100	249	210	197	102	116	131	268	270	158	248	211	159	119	192	133	175	177	212	283	192	108	109	267	260	248	208	204	225	294	260	289	228	260	292	288	209	155	240	109	153	118	166	248	148	104	294	287	158	178	243	129	190	225	213	113	289	296	299	283	126	127	293	182	146	216	280	222	163	177	155	236	282	171	159	0	197	194	270	179	292	109	255	173	292	189	167	220	
255	120	161	154	260	236	263	111	296	170	217	161	212	128	188	248	278	134	139	269	143	242	141	123	224	111	218	270	138	264	299	263	257	219	253	137	163	296	146	198	115	137	244	211	165	131	287	147	221	290	234	103	129	235	145	138	207	234	258	226	196	228	185	194	259	207	139	165	118	254	179	182	195	233	125	115	246	289	269	223	151	224	163	134	280	255	109	243	0	286	105	264	245	265	125	261	145	161	297	172	
217	175	193	184	202	173	175	111	115	195	253	139	145	255	158	218	144	120	146	255	187	199	168	170	164	243	293	275	296	167	107	294	122	106	214	251	183	115	128	254	265	295	179	110	165	145	190	236	232	220	257	193	134	168	147	100	194	151	139	159	218	242	171	117	186	229	240	122	145	179	102	126	129	151	209	248	167	153	190	252	266	193	159	128	248	116	158	297	124	0	160	281	188	164	261	211	259	183	201	220	
175	116	184	102	164	125	271	256	206	210	211	264	142	194	107	241	297	141	263	237	213	133	147	155	280	186	196	273	287	140	245	245	231	179	246	165	196	123	154	295	220	124	180	194	191	101	214	123	174	272	101	236	156	105	108	214	149	144	275	112	234	222	147	184	214	220	193	165	145	286	285	175	126	199	159	198	210	134	133	144	124	262	298	175	123	116	102	182	129	209	0	190	283	146	247	120	224	136	217	166	
204	263	146	188	287	144	240	279	258	172	257	148	276	247	299	123	234	278	210	198	126	150	298	273	160	147	253	208	170	129	270	167	284	243	108	170	264	190	154	298	217	296	139	273	261	234	219	202	145	216	216	160	115	113	247	121	130	119	196	246	113	117	241	250	219	264	111	244	241	139	251	179	247	211	167	214	268	275	225	109	160	125	289	175	152	230	268	289	180	181	238	0	263	202	272	156	290	148	298	271	
286	236	189	133	183	199	264	177	271	231	205	227	271	235	234	138	128	241	177	253	180	268	246	193	142	176	253	237	251	266	134	201	219	285	262	149	288	151	291	142	266	154	211	227	212	198	114	197	215	188	238	109	112	109	208	288	273	176	202	101	201	227	279	232	272	273	292	183	236	298	249	200	161	240	299	221	160	149	297	120	103	106	121	233	129	171	247	239	257	134	201	171	0	240	146	138	240	185	148	233	
102	277	252	125	198	225	150	183	151	112	212	268	119	229	202	126	221	217	282	294	147	109	253	151	170	157	122	290	205	281	129	130	207	265	161	115	233	165	127	212	211	126	160	118	228	100	277	216	173	245	277	105	103	119	241	153	253	186	185	260	228	173	212	219	270	251	204	216	190	178	200	263	119	152	107	212	157	282	122	205	124	114	138	205	119	292	296	161	209	293	290	202	144	0	153	274	184	199	168	107	
184	154	291	156	266	285	233	234	137	133	273	187	287	224	235	100	261	216	215	259	100	178	161	193	195	229	208	143	141	158	258	169	270	200	246	200	250	241	229	258	242	120	133	124	148	147	260	151	277	229	293	280	134	227	258	122	120	256	175	238	198	190	110	130	222	157	165	160	219	233	136	277	274	275	203	282	206	146	137	111	114	178	170	147	115	122	252	177	272	187	113	244	270	101	0	233	178	292	204	252	
247	160	199	198	265	253	193	167	192	282	184	190	296	167	267	106	111	230	225	260	193	140	244	124	220	179	157	270	261	197	201	240	121	103	184	252	216	184	278	101	283	156	171	159	166	145	277	296	297	133	213	188	112	274	183	282	163	112	138	177	240	253	136	261	235	291	128	132	191	278	255	168	279	112	165	185	150	139	235	160	156	107	226	266	265	141	102	215	252	104	186	230	133	247	102	0	271	249	295	195	
268	123	283	166	221	263	146	131	223	266	290	209	152	181	219	147	273	136	130	127	152	292	240	143	241	169	207	221	185	126	281	124	255	246	148	257	271	143	230	176	245	151	225	107	282	191	130	102	285	169	172	245	209	198	229	262	255	216	241	164	184	142	179	168	297	230	285	276	180	276	191	282	215	161	292	238	155	231	117	181	242	201	160	197	102	223	241	299	114	230	219	180	128	230	146	211	0	135	150	104	
233	261	242	179	163	121	212	208	101	278	161	198	173	229	162	121	202	290	178	273	162	104	272	286	235	276	130	298	169	147	121	236	286	113	268	116	168	255	237	144	237	232	175	242	121	168	281	195	144	250	188	129	159	244	144	272	180	177	141	119	166	283	237	226	102	106	231	176	125	222	102	256	128	205	136	125	151	177	210	115	291	137	105	212	205	282	203	172	163	170	116	141	205	209	285	144	158	0	149	278	
105	214	128	284	221	156	200	198	211	209	195	209	196	120	220	292	264	161	238	141	215	252	236	250	112	107	267	204	273	289	269	238	156	238	267	195	267	116	158	261	280	180	218	258	123	289	295	225	184	287	133	283	284	292	235	236	172	284	156	160	138	243	255	114	229	115	274	120	100	213	131	283	200	116	114	258	147	149	133	165	248	146	121	207	295	238	171	149	277	252	201	236	238	160	279	143	169	230	0	169	
221	183	153	146	289	166	236	127	131	280	269	163	132	195	200	112	287	285	127	111	290	126	262	196	124	258	236	129	248	121	158	292	184	205	174	176	213	160	154	126	194	103	279	229	177	262	107	109	205	121	217	172	223	141	279	170	124	121	124	112	266	292	230	160	235	212	128	104	187	264	104	193	140	267	150	183	233	214	280	156	239	104	154	109	118	236	171	248	223	247	275	120	257	173	281	263	268	216	121	0	
