267	176	110	292	291	103	127	100	119	280	191	274	107	100	117	249	155	104	218	200	188	233	226	273	248	142	181	231	105	177	125	202	205	283	287	193	247	291	115	226	198	259	137	176	263	200	169	130	190	116	221	244	210	225	211	173	222	251	153	148	211	243	181	279	283	236	141	177	176	0	148	192	151	259	193	112	296	289	1	199	183	256	295	222	294	175	271	261	241	211	198	244	235	286	128	208	257	185	223	258	
274	186	261	233	159	137	189	295	125	253	263	185	299	180	199	208	178	175	128	293	201	187	162	250	210	100	276	211	237	108	152	195	286	114	171	298	213	237	157	228	179	183	219	245	196	279	190	281	133	110	223	136	130	243	154	150	124	211	188	249	206	256	291	299	155	178	209	1	142	163	0	195	169	230	267	236	247	147	220	185	219	137	288	241	265	264	175	275	245	245	101	252	102	113	168	259	136	220	287	187	
254	238	189	269	195	226	141	174	105	135	160	212	251	172	194	297	253	199	242	130	259	178	232	207	103	218	273	222	188	294	213	118	296	240	234	125	246	299	161	214	297	242	182	283	213	208	174	203	174	114	297	185	236	165	142	161	127	165	286	150	116	187	160	109	234	186	132	152	206	270	227	0	264	186	217	235	162	124	243	193	260	258	246	1	189	220	260	149	286	290	221	211	129	172	264	205	284	169	181	239	
274	190	189	176	295	240	279	195	157	205	288	263	231	189	134	241	242	254	265	192	211	204	127	158	1	144	226	278	112	143	216	136	271	268	262	290	119	160	297	289	240	188	108	245	273	121	231	202	148	167	186	154	116	258	222	192	187	187	228	224	229	259	124	235	115	234	172	270	124	221	195	297	0	126	197	185	261	173	252	157	223	198	259	258	105	195	231	143	224	132	154	146	256	213	254	200	171	265	268	291	
160	259	259	201	152	181	204	157	141	192	169	188	203	134	174	158	264	239	184	174	208	238	241	200	264	151	158	206	228	279	192	136	213	280	254	214	290	240	108	130	183	285	189	295	115	263	211	240	107	177	167	278	148	157	196	138	198	260	294	139	251	1	224	197	239	190	211	263	122	250	194	198	225	0	264	122	235	250	180	111	245	182	103	258	253	113	199	199	237	196	202	266	291	196	295	121	184	195	145	133	
231	117	144	162	156	205	182	1	179	133	299	230	258	173	293	148	276	130	119	181	291	120	197	151	105	154	273	167	131	222	157	248	179	126	206	240	112	129	114	116	236	272	110	284	298	155	253	250	210	132	153	243	138	212	279	152	290	242	115	254	220	202	255	185	239	138	193	207	239	215	176	185	130	222	0	266	285	201	230	150	294	281	203	192	293	117	238	271	241	178	239	183	265	126	277	139	179	134	132	131	
157	179	157	165	160	208	227	147	212	107	273	265	174	221	282	218	239	256	112	118	278	132	142	170	142	110	289	204	154	237	129	232	276	146	149	204	1	155	180	245	190	244	120	116	293	236	269	193	156	199	112	170	140	157	290	264	143	142	124	262	218	112	132	246	257	159	101	194	228	207	269	132	239	281	231	0	251	136	120	193	162	209	215	265	207	182	256	280	261	112	139	280	262	136	130	146	288	223	150	208	
194	170	247	177	244	163	156	267	289	138	277	130	258	283	290	174	111	128	187	267	100	175	258	243	271	1	208	118	138	148	187	137	233	154	193	276	153	101	291	118	218	119	113	267	115	283	254	125	257	231	120	256	107	286	110	279	261	275	206	237	223	170	162	214	162	272	214	132	206	195	225	221	155	131	246	289	0	138	256	238	185	102	238	139	267	197	171	291	290	237	225	119	106	197	126	175	130	193	232	101	
290	193	295	274	252	167	299	136	111	187	148	222	214	244	281	105	159	101	160	173	287	138	283	176	282	150	260	111	273	211	167	144	125	188	238	186	295	138	250	173	162	105	156	210	184	151	228	254	104	105	161	169	217	177	159	261	177	295	247	253	191	195	248	235	174	229	123	246	138	1	116	207	277	170	164	142	210	0	258	204	254	243	235	196	145	230	141	113	113	290	268	124	157	191	245	111	220	292	150	148	
280	242	135	182	210	149	233	168	239	234	201	116	156	188	136	195	219	121	194	235	257	130	186	200	123	111	174	161	165	224	260	299	182	1	297	259	195	277	233	244	279	115	257	264	100	134	132	131	161	270	245	243	120	148	194	180	195	258	202	257	298	161	195	101	155	260	242	255	278	226	112	283	172	185	173	156	268	190	0	275	152	217	281	138	157	172	188	179	143	177	108	276	139	288	105	183	261	155	192	207	
262	111	287	232	146	185	160	201	133	1	119	241	246	278	141	291	283	151	255	288	108	186	201	184	100	259	228	196	201	186	247	155	197	193	193	206	229	194	100	122	118	207	141	154	168	101	136	103	139	165	193	277	206	248	269	138	126	199	135	182	299	245	270	298	215	241	244	190	231	283	297	179	284	202	134	202	243	248	189	0	279	280	139	197	237	114	249	284	167	239	151	109	209	280	118	282	273	256	179	131	
213	150	257	195	201	129	116	267	245	275	245	256	113	270	213	280	174	260	128	122	267	267	136	139	144	140	195	173	139	188	106	218	140	276	150	190	119	275	249	131	1	140	190	245	216	202	207	149	170	111	161	292	265	212	222	101	161	283	158	101	236	168	115	182	122	214	168	278	146	126	132	127	267	193	297	232	257	255	284	233	0	159	184	105	260	237	128	172	278	118	112	149	196	265	111	241	195	170	152	218	
216	189	140	147	230	206	232	297	269	199	169	121	279	223	284	266	1	299	282	287	299	260	280	132	208	294	109	177	132	112	157	152	126	116	283	255	106	244	251	187	224	143	196	233	108	207	261	250	185	296	103	130	207	256	199	141	163	197	127	263	261	239	218	126	189	276	126	255	279	273	199	129	214	236	261	209	268	211	247	211	294	0	152	137	283	238	148	193	165	267	260	192	167	212	133	275	208	153	200	225	
229	138	242	207	224	129	106	111	101	202	239	224	243	163	142	214	107	238	245	226	193	219	159	148	228	170	108	228	259	143	172	209	133	118	289	145	245	1	294	271	209	298	183	298	229	298	206	257	217	240	223	221	108	206	177	231	123	262	170	145	201	145	181	289	245	176	146	135	235	209	187	191	136	193	103	274	174	184	197	295	215	179	0	222	295	233	282	134	230	183	105	217	293	168	172	127	221	215	108	155	
142	270	110	158	189	247	299	162	284	192	170	214	139	290	216	142	292	287	114	131	180	213	202	214	182	147	117	124	257	295	133	183	178	146	178	218	244	121	147	198	203	185	146	165	1	221	102	242	136	231	162	211	254	185	154	253	214	238	286	251	186	251	287	178	278	211	111	251	185	171	101	277	189	275	181	127	189	117	199	200	174	270	278	0	139	262	142	264	194	241	118	117	157	259	292	232	215	104	286	146	
278	278	217	182	229	188	268	240	279	244	222	135	1	131	177	289	198	274	233	262	249	117	221	180	248	216	169	265	116	138	181	288	158	161	206	162	128	229	287	109	234	121	236	275	262	187	226	209	248	181	206	256	221	108	265	161	192	254	260	264	131	137	294	251	152	118	159	140	267	284	120	258	283	248	154	182	150	282	191	161	158	284	168	283	0	116	171	244	222	247	224	122	105	137	168	156	144	279	215	248	
201	138	156	204	202	111	126	149	229	223	204	171	101	195	185	1	211	145	254	188	161	276	274	271	279	290	141	203	220	103	218	140	284	129	242	109	208	105	165	192	252	165	108	194	241	292	282	174	147	239	241	212	284	152	144	182	143	146	234	119	289	285	218	256	234	156	178	273	194	237	291	152	110	252	175	209	129	124	290	130	159	180	271	193	181	0	233	183	116	204	109	220	221	213	124	196	120	246	247	240	
219	186	208	236	145	247	152	289	178	177	152	254	203	188	218	222	237	111	107	274	221	291	263	271	287	274	281	242	119	149	118	296	182	246	277	250	206	244	293	206	291	237	282	281	109	278	126	248	230	149	104	285	212	1	148	230	131	222	271	122	130	194	285	213	281	177	296	195	164	121	263	297	150	185	201	231	198	296	132	185	270	133	111	173	166	293	0	272	103	244	108	194	127	277	266	135	245	125	239	110	
123	287	185	225	224	193	257	158	260	280	231	128	223	275	178	201	269	150	1	166	156	158	247	239	238	275	209	186	257	239	299	147	172	226	145	233	205	287	186	239	237	199	214	126	228	152	296	116	217	217	142	276	218	221	261	218	178	201	122	280	152	204	235	193	244	138	196	137	252	197	126	240	157	256	281	274	246	153	210	228	133	283	280	284	197	189	105	0	181	111	147	121	198	149	127	274	270	166	259	279	
151	243	245	162	156	120	199	158	288	142	275	158	220	230	120	212	180	272	275	174	1	249	100	171	192	259	123	148	270	174	240	221	213	172	285	282	151	171	296	271	219	291	128	111	152	111	235	254	270	112	121	130	297	181	105	220	274	215	135	157	284	129	150	131	112	141	151	131	174	185	206	200	209	240	254	145	277	116	209	209	215	289	285	280	281	182	270	287	0	248	149	252	129	244	154	289	100	188	168	153	
247	268	246	142	198	116	208	215	184	158	114	125	122	115	239	146	124	290	288	222	113	246	273	271	220	299	213	1	285	165	297	278	163	165	238	180	156	289	200	169	272	175	212	156	164	286	126	252	274	201	200	230	141	136	198	261	162	180	198	292	210	207	110	234	156	182	190	195	175	213	260	191	197	245	190	298	195	108	169	175	270	273	296	130	103	106	129	160	111	0	252	170	173	198	294	257	162	236	291	297	
176	298	226	119	206	219	171	292	194	173	185	110	232	132	166	278	149	133	103	278	246	127	246	108	274	261	294	231	128	160	102	179	182	138	205	183	280	166	206	187	225	139	224	126	161	103	245	246	244	184	165	153	218	118	134	288	280	292	178	156	154	229	1	168	155	171	138	286	171	226	193	198	187	108	263	280	240	237	194	266	290	183	254	230	200	216	281	155	138	103	0	152	276	203	237	228	141	105	120	165	
217	289	259	289	137	164	113	280	127	184	161	183	200	284	283	256	240	133	201	290	208	286	193	114	162	215	294	278	125	252	214	226	148	264	158	193	224	119	225	105	142	237	240	195	172	134	147	173	244	259	221	174	219	213	102	102	107	202	267	135	196	273	184	164	282	123	261	109	296	168	270	1	130	155	276	191	280	180	289	210	110	160	273	224	280	238	131	142	251	240	143	0	292	159	108	266	289	113	270	205	
130	164	205	268	1	135	287	298	201	218	193	137	251	202	238	287	100	284	227	276	199	286	117	256	128	161	192	129	131	139	190	290	139	248	136	224	291	129	275	190	156	173	210	168	236	251	187	212	175	170	249	156	189	184	126	128	240	190	163	217	240	100	197	289	100	273	149	237	247	115	269	156	173	101	194	297	129	143	170	252	181	110	275	192	260	140	174	253	239	162	118	149	0	146	282	193	292	242	130	298	
272	238	218	112	136	191	207	126	105	286	192	192	124	240	173	191	179	128	191	177	202	153	138	264	170	158	160	197	232	145	247	273	125	164	202	1	135	287	222	282	260	254	226	207	294	134	258	182	170	197	277	227	299	211	169	107	155	264	281	165	290	235	149	126	231	253	159	289	275	256	126	233	117	239	267	285	272	235	161	127	240	246	130	288	235	280	204	188	181	228	146	285	132	0	103	246	207	250	188	125	
239	161	174	115	280	297	139	165	228	196	114	126	292	266	265	185	220	200	229	133	262	220	206	102	121	292	294	184	214	292	239	287	286	197	262	282	227	155	104	270	106	263	191	214	146	291	128	295	284	197	101	122	270	242	114	163	174	220	134	111	143	278	264	202	251	188	139	158	262	143	152	223	178	206	151	204	148	152	233	104	163	222	212	134	200	214	148	267	286	274	1	197	295	134	0	173	234	249	184	194	
251	100	283	176	287	224	259	229	284	119	237	190	208	124	143	207	118	151	298	176	123	279	144	119	256	202	232	248	163	116	111	158	230	281	136	252	273	201	284	141	242	207	261	100	259	205	1	185	260	176	178	121	255	220	260	137	283	252	247	142	264	216	291	275	250	259	229	120	128	215	180	244	219	192	180	247	188	218	177	295	134	183	107	117	259	273	168	290	107	256	128	275	198	153	250	0	286	187	228	251	
144	113	136	134	277	218	261	103	187	112	293	250	292	175	167	193	150	131	202	274	256	114	171	174	251	233	155	126	211	157	256	273	136	288	143	192	253	244	138	154	228	227	251	259	164	156	149	119	233	298	115	125	159	182	1	270	194	213	171	245	180	149	285	168	100	249	239	189	215	283	253	136	134	169	129	152	180	168	237	122	266	277	249	108	241	283	213	204	284	134	172	161	287	174	125	271	0	183	199	151	
152	200	253	120	286	253	133	178	245	192	119	298	277	174	168	231	277	277	243	260	107	116	143	241	168	224	252	252	288	231	143	112	295	267	269	287	295	117	244	138	174	258	245	129	148	119	294	225	243	172	292	297	143	128	141	256	148	138	164	136	279	118	269	127	197	276	272	104	247	129	1	181	223	248	263	238	117	169	285	267	114	132	249	249	293	275	188	149	235	177	264	131	169	138	173	185	286	0	248	241	
277	148	167	107	103	229	294	208	212	249	170	167	273	277	257	143	248	192	280	232	274	232	161	238	217	298	181	154	121	269	106	276	162	255	113	227	220	218	207	156	192	287	173	185	199	234	246	240	154	141	196	157	196	199	232	258	120	277	260	194	170	248	207	229	1	103	212	117	217	259	191	176	110	264	126	222	257	196	103	298	258	176	179	294	144	203	119	126	234	166	131	135	123	194	146	129	264	238	0	116	
286	185	260	131	127	265	123	160	292	252	1	129	120	165	196	130	216	273	234	276	240	227	178	198	126	277	103	279	274	135	280	278	138	287	218	278	277	198	282	209	133	115	119	271	239	246	102	139	135	195	191	282	172	224	133	185	146	221	115	187	119	136	266	148	133	209	167	244	118	137	105	291	270	250	224	213	106	210	249	203	270	282	158	238	220	101	234	280	249	240	210	153	121	205	199	138	163	163	192	0	
