275	278	297	141	278	220	107	297	122	168	174	128	168	279	189	204	147	208	289	272	193	264	136	147	120	241	212	198	199	177	179	265	162	294	191	188	281	192	132	185	182	199	225	183	225	123	173	128	257	275	176	188	209	181	251	199	285	244	276	230	144	223	226	279	188	189	154	262	260	0	143	276	244	145	110	165	113	151	1	257	146	252	182	172	174	149	174	174	146	244	184	105	133	153	138	296	173	196	254	206	
280	277	292	127	111	152	136	199	101	128	132	109	269	279	142	212	265	231	233	262	207	264	105	125	134	230	272	104	198	230	214	278	293	110	253	170	286	150	218	259	236	175	143	230	157	190	254	194	257	284	136	152	218	181	124	1	205	195	299	126	230	127	143	239	266	284	212	112	182	152	0	295	116	229	159	171	119	222	278	146	147	284	216	256	159	262	160	212	269	191	284	104	158	169	107	143	125	122	123	142	
172	193	241	299	239	210	206	194	291	220	210	263	226	131	207	221	1	161	149	133	192	160	149	282	117	235	293	209	131	178	111	143	236	260	150	218	191	239	222	129	128	115	158	271	164	188	261	155	292	182	254	123	267	275	194	143	253	112	177	130	214	278	156	210	236	140	265	121	122	137	172	0	212	153	247	135	177	125	139	222	125	266	105	105	163	170	173	215	201	148	180	259	244	265	273	102	100	254	163	177	
275	209	187	124	262	243	156	208	278	201	179	150	224	214	110	282	208	256	169	175	117	205	107	176	253	234	119	193	249	223	214	224	244	131	178	130	173	232	166	238	148	267	185	168	104	106	273	236	158	130	284	184	167	204	265	212	249	115	189	192	261	228	298	274	280	242	226	282	163	294	281	188	0	229	280	296	114	297	132	190	131	274	299	1	220	266	277	266	162	202	208	215	137	284	256	217	195	236	235	118	
224	293	151	225	111	248	219	269	119	279	263	185	180	191	184	253	185	284	108	122	246	222	278	256	126	113	111	193	184	179	258	194	208	287	281	266	250	182	249	219	226	293	175	222	274	1	197	155	225	279	149	270	100	200	129	292	260	234	269	149	165	122	202	156	126	228	191	209	217	213	102	247	104	0	192	192	297	290	261	166	128	225	216	117	168	169	261	149	280	192	177	190	224	236	299	208	205	181	250	293	
192	201	224	237	117	141	148	230	262	183	277	262	231	213	290	295	213	257	271	101	144	164	234	287	280	123	180	103	107	227	1	152	100	189	139	179	288	181	236	230	217	141	191	298	165	201	155	279	193	239	204	190	135	261	275	186	151	158	104	124	250	218	276	266	121	257	195	116	172	204	134	178	247	289	0	111	253	198	177	237	169	169	143	200	139	162	103	222	205	211	288	116	155	261	200	232	193	132	202	163	
147	294	182	188	120	290	206	103	196	229	281	173	153	135	230	173	169	108	246	280	171	231	173	170	175	121	175	1	192	103	228	207	277	161	183	155	211	271	233	245	171	118	188	175	203	296	287	201	148	202	229	229	144	287	210	184	142	153	212	125	267	223	105	284	102	203	211	111	255	130	197	204	261	278	128	0	159	244	257	190	135	256	231	122	113	296	230	258	170	177	138	131	181	286	217	128	132	121	253	286	
163	193	240	134	137	168	185	255	168	239	244	208	275	248	160	232	295	248	202	114	186	1	111	216	241	229	111	106	205	107	173	259	213	267	171	161	119	261	202	207	247	152	287	240	162	241	193	298	261	234	102	205	214	290	293	167	180	133	247	213	147	216	207	120	159	291	224	121	186	227	182	210	224	131	132	251	0	247	214	197	158	237	164	206	151	217	263	144	283	275	256	203	132	296	171	214	239	230	196	284	
299	206	188	128	141	223	116	217	108	286	204	144	126	251	281	238	149	176	105	155	130	275	132	217	252	250	257	103	149	238	225	129	130	111	244	221	252	159	103	272	248	180	287	247	231	229	229	242	106	285	117	210	231	237	268	283	152	252	157	245	270	202	217	205	234	122	225	224	235	190	153	279	193	1	298	245	293	0	101	172	110	115	198	199	290	189	296	204	231	141	235	197	117	214	127	125	226	112	170	125	
190	142	118	244	128	278	114	290	127	196	160	258	158	267	191	210	239	265	167	280	200	198	233	178	194	233	1	226	222	255	260	173	298	169	139	278	113	185	178	163	281	144	202	107	102	215	282	211	236	112	229	268	225	200	220	179	217	211	292	285	107	196	194	140	105	232	251	122	165	246	145	209	102	213	231	164	186	113	0	117	166	117	244	271	253	136	261	248	130	197	184	284	136	223	170	282	151	110	135	145	
156	208	249	250	271	243	167	210	200	126	216	243	222	256	154	193	182	296	156	207	156	219	252	204	169	228	277	248	162	238	185	264	112	229	215	281	289	123	169	185	1	222	157	281	184	142	198	126	114	229	150	263	165	111	234	185	299	216	258	238	288	101	204	109	155	114	267	186	157	123	185	198	177	270	222	257	296	229	220	0	260	183	122	177	283	184	164	160	175	282	190	108	130	286	101	122	227	231	170	226	
154	181	134	105	230	110	226	119	201	249	177	200	189	129	261	209	119	146	134	240	282	171	153	208	127	247	285	144	280	274	201	207	220	261	161	207	116	135	159	219	196	192	189	253	262	258	113	225	104	118	234	296	293	144	119	257	209	137	183	226	134	103	211	239	252	123	215	109	254	198	135	230	183	232	182	233	210	199	162	189	0	265	249	204	106	158	255	171	1	133	206	248	220	178	170	235	125	263	273	165	
200	134	137	111	261	149	183	232	295	119	253	116	258	118	191	167	251	191	147	161	124	110	178	171	258	152	103	127	181	104	107	222	252	113	115	284	179	194	295	293	122	231	127	163	203	148	291	239	199	292	208	293	101	264	290	164	176	180	251	226	172	187	190	191	277	1	136	176	108	234	236	172	191	143	225	235	116	182	123	297	178	0	299	138	242	132	208	282	160	138	297	104	248	173	132	286	259	263	271	220	
192	213	186	283	135	227	131	159	232	226	264	112	161	128	231	133	134	244	121	238	275	252	277	292	277	269	144	255	183	230	258	187	217	290	197	1	250	272	279	285	206	200	206	281	186	212	139	173	132	257	143	113	296	233	210	202	213	239	170	268	183	102	168	234	165	285	247	279	114	259	126	192	201	107	285	216	113	236	180	183	192	232	0	246	112	228	159	132	254	197	231	230	226	126	186	213	115	282	156	188	
211	291	192	173	1	101	270	136	210	193	139	261	262	286	197	107	183	218	168	161	172	199	266	185	293	264	288	229	236	250	187	233	217	256	139	256	297	278	262	179	234	151	244	148	221	178	298	177	121	279	162	163	208	184	275	270	288	114	138	259	136	203	125	249	260	141	127	267	200	272	262	290	221	182	277	251	291	184	237	212	259	110	287	0	143	238	196	183	169	152	152	262	268	131	215	230	217	154	191	290	
1	283	199	202	210	247	195	184	215	241	220	138	224	128	204	228	273	243	263	169	262	208	181	262	252	153	188	299	203	228	114	191	168	198	136	159	254	299	274	130	148	108	242	180	258	277	189	285	213	194	165	205	146	198	222	239	207	159	132	295	181	113	201	177	242	261	205	152	243	214	142	255	254	217	175	183	237	238	132	246	206	119	243	256	0	192	219	134	269	105	112	109	151	122	235	137	214	268	261	235	
177	195	156	107	139	280	266	229	192	237	246	269	155	146	190	291	125	276	286	258	236	117	143	122	238	239	231	277	112	145	224	239	207	252	280	190	234	264	285	257	274	223	227	133	232	115	131	122	137	243	241	221	208	216	154	255	104	246	144	274	276	255	132	251	118	185	175	187	160	1	269	151	210	262	278	224	280	110	242	101	143	192	145	180	117	0	206	124	223	218	117	275	155	286	120	148	180	128	215	221	
229	265	276	286	227	299	270	262	217	233	278	152	182	172	143	249	282	286	283	113	104	295	120	148	109	266	297	260	199	276	241	133	168	192	194	156	250	161	251	205	180	213	145	192	155	275	132	166	100	225	234	182	109	276	137	263	187	188	126	177	270	163	243	172	193	227	220	1	246	193	250	200	254	266	297	126	166	280	244	172	189	248	160	293	250	188	0	182	191	186	240	130	237	151	115	209	270	212	132	255	
176	108	190	134	106	155	202	163	134	245	112	250	239	170	217	185	196	275	243	178	112	158	106	147	214	132	272	247	110	220	121	231	174	185	253	227	184	198	178	242	124	282	166	298	170	135	222	289	278	140	198	290	160	162	246	107	150	163	252	250	241	1	276	208	129	167	113	254	238	180	126	196	156	243	254	169	154	174	220	244	295	241	184	136	177	130	135	0	143	283	206	134	245	154	125	298	157	189	204	158	
114	167	280	274	219	211	130	101	161	274	134	119	1	291	189	190	178	256	179	219	178	240	275	111	189	151	270	247	204	174	114	265	259	232	143	162	228	139	189	294	264	231	137	275	153	134	206	235	156	128	233	252	178	234	157	229	149	266	148	271	295	105	239	221	269	293	204	202	243	186	167	270	242	133	140	116	116	181	144	179	200	198	247	127	209	275	215	284	0	121	239	148	174	178	104	125	175	125	257	108	
238	220	275	259	128	257	191	250	294	162	122	229	131	276	262	137	184	108	184	279	238	253	131	145	224	107	153	210	170	230	177	170	145	130	178	255	233	131	226	279	269	262	107	154	294	123	219	124	291	127	182	112	194	293	242	216	144	116	1	177	147	268	145	179	273	202	291	174	204	108	202	256	109	110	187	107	105	170	202	164	172	221	152	173	137	294	232	109	148	0	251	150	125	228	124	268	147	240	144	147	
259	237	126	242	185	121	244	246	276	263	1	102	292	255	124	106	188	153	235	192	179	158	137	226	108	148	297	271	237	116	240	236	204	217	287	191	149	255	292	256	129	101	228	189	137	264	206	224	136	174	265	255	238	220	205	231	217	180	191	270	261	199	118	156	124	259	290	157	209	297	100	158	222	198	136	137	206	227	176	166	141	139	162	216	155	200	186	242	159	275	0	242	100	184	198	149	238	239	135	251	
199	224	260	230	114	136	286	172	214	216	140	117	249	111	140	244	192	182	119	179	126	124	162	255	254	154	293	170	166	137	298	191	290	231	284	176	258	281	298	139	298	186	182	267	172	258	270	275	203	274	182	189	262	123	271	105	208	198	152	177	264	182	120	225	274	266	285	260	297	142	101	257	263	129	294	268	250	298	124	145	1	187	183	172	120	248	213	132	173	241	147	0	102	161	130	284	245	114	291	203	
206	267	292	275	290	169	1	273	237	273	235	130	108	225	126	223	219	199	239	201	236	290	118	194	100	203	129	210	167	159	169	298	164	284	277	193	219	189	220	289	178	140	129	157	159	107	111	233	296	208	115	190	270	194	241	113	240	124	175	246	276	229	134	158	280	208	190	122	135	239	145	211	135	248	200	192	286	241	193	275	189	269	274	105	269	259	256	259	230	247	248	133	0	223	199	150	291	199	212	220	
187	242	235	114	195	279	191	156	288	286	213	201	232	111	276	103	141	237	230	172	174	162	248	160	155	284	202	254	236	141	179	265	111	216	164	115	205	231	167	265	136	250	132	122	139	178	143	102	198	283	234	116	108	288	299	187	219	208	153	194	215	206	136	283	203	182	223	241	277	235	242	203	109	206	241	177	114	1	284	227	241	138	113	145	203	211	172	157	201	182	114	221	182	0	229	169	220	290	183	279	
240	255	151	270	182	242	143	233	121	295	146	286	146	193	246	256	234	253	224	231	266	273	194	238	283	239	199	289	162	288	224	201	123	119	295	190	126	251	127	248	239	216	143	273	151	298	116	186	281	239	291	177	215	176	240	220	106	180	208	213	160	210	171	193	135	176	166	150	256	125	261	145	271	255	205	266	295	281	262	157	114	173	184	173	118	170	109	110	187	258	252	191	289	171	0	214	1	167	216	169	
123	286	139	234	153	276	249	199	219	140	114	106	154	242	115	266	143	268	226	292	129	172	189	287	237	227	240	172	218	280	265	148	151	229	273	259	140	186	218	195	162	115	279	292	200	196	117	190	187	102	148	161	273	201	265	132	201	121	116	290	179	285	296	202	232	146	252	261	205	190	294	195	266	144	1	254	113	117	270	224	117	246	189	257	137	277	258	256	273	158	219	154	185	227	202	0	137	129	175	240	
236	249	108	193	180	215	135	235	118	226	121	100	140	177	225	136	207	149	261	292	135	152	152	202	106	209	117	273	147	118	105	271	274	124	295	198	242	157	133	105	103	262	179	242	254	156	204	249	223	227	293	290	149	147	106	260	190	167	232	138	213	275	1	208	157	241	139	131	152	248	244	141	238	106	120	179	265	257	177	221	189	213	271	258	205	164	248	246	224	286	263	193	195	140	181	204	0	256	181	149	
146	140	141	105	193	286	154	243	261	282	259	214	183	198	280	282	127	100	105	109	107	166	252	255	266	152	109	247	113	263	140	209	129	200	150	249	228	115	129	200	226	133	121	277	1	101	175	176	284	254	116	111	167	163	210	235	216	226	131	165	299	167	185	138	282	201	177	294	127	273	252	101	263	278	284	268	191	206	151	189	182	231	131	193	119	132	199	256	201	219	265	149	132	227	169	285	282	0	242	113	
141	144	188	175	123	120	217	129	229	237	285	244	222	161	243	185	151	182	123	133	274	239	168	187	177	211	263	120	141	206	137	274	195	259	153	294	1	113	161	164	190	273	119	162	151	114	229	154	125	217	278	280	116	208	188	165	199	137	127	153	111	256	216	248	234	282	107	116	296	110	243	122	201	119	271	196	211	251	226	282	183	283	209	286	210	158	173	195	202	236	272	113	262	221	252	112	112	276	0	215	
117	223	139	283	198	220	228	186	134	102	129	110	278	121	128	270	121	169	119	173	233	125	192	141	187	151	225	241	196	256	226	103	127	239	268	244	228	202	291	114	198	269	167	1	129	199	125	267	245	269	245	153	252	158	247	138	148	197	207	218	298	101	202	177	204	159	284	164	232	102	264	277	270	212	171	130	222	189	205	243	160	297	277	165	143	160	192	236	104	141	165	229	117	109	200	153	264	201	129	0	
