132	233	275	283	252	146	104	283	237	121	113	133	259	256	113	265	237	163	160	244	247	140	262	248	254	283	106	281	111	202	223	148	284	262	268	234	228	201	270	218	238	245	133	149	210	107	224	155	188	289	173	203	134	162	161	287	128	256	160	238	199	108	146	131	135	110	123	218	174	0	264	140	139	191	156	291	239	135	294	164	287	104	181	210	124	144	187	159	194	269	235	267	181	215	138	156	157	114	230	115	
262	190	155	223	168	125	212	296	102	144	151	249	146	294	225	235	189	218	289	211	147	104	193	231	109	125	262	170	272	176	120	257	251	160	245	105	111	291	265	104	295	175	272	164	102	249	131	275	231	201	265	177	176	246	245	264	288	283	125	143	191	197	155	249	117	144	180	152	138	173	0	253	230	253	258	190	272	200	142	295	287	144	119	262	133	163	250	171	169	114	110	251	134	270	166	296	270	287	161	130	
166	239	256	262	255	268	259	212	289	269	240	175	299	164	249	190	219	146	241	111	270	120	211	227	205	217	142	245	277	181	113	292	113	216	231	207	286	194	183	256	123	135	211	209	235	150	171	139	208	223	102	286	221	214	148	171	192	220	146	269	178	268	170	133	292	115	151	109	121	192	146	0	204	274	268	148	280	130	147	225	210	134	240	221	155	208	199	222	261	105	211	253	276	256	216	162	299	180	235	187	
170	241	149	232	181	210	222	238	281	148	214	263	175	203	247	299	195	276	207	141	190	261	138	251	159	196	260	227	288	275	107	183	188	237	211	165	159	136	203	182	118	175	220	185	102	226	170	107	208	220	163	260	241	145	189	177	184	138	124	122	241	199	289	256	295	103	262	141	206	263	293	127	0	125	293	249	234	170	207	148	233	264	173	119	297	164	280	272	210	213	277	286	131	130	170	160	193	213	204	235	
164	285	147	202	102	265	226	128	128	152	230	265	202	110	227	110	167	161	102	135	139	210	178	163	242	134	162	163	199	284	168	117	165	249	296	157	149	271	292	181	237	116	292	268	233	175	137	141	113	269	239	254	287	226	245	289	219	299	146	288	133	239	102	265	214	166	234	289	123	258	293	189	151	0	170	163	187	195	278	124	239	237	172	295	106	163	224	169	204	194	235	278	218	119	219	243	259	113	256	285	
164	129	110	241	163	256	262	233	153	131	247	104	233	133	282	170	157	218	299	203	295	203	211	243	221	266	178	266	118	235	154	229	225	230	175	253	252	189	163	209	202	230	278	152	110	118	178	205	140	184	100	279	199	241	215	219	133	265	234	176	286	249	234	207	259	283	202	189	108	298	286	295	130	223	0	216	273	291	221	289	259	299	266	185	168	200	122	186	292	150	225	198	177	224	229	170	102	136	174	226	
261	254	243	259	143	253	130	119	279	275	212	251	159	175	147	109	195	132	128	241	128	180	157	211	112	104	260	278	286	179	258	155	128	207	140	294	222	295	172	290	277	123	240	204	288	242	231	236	131	154	105	288	261	203	146	212	171	137	274	180	227	192	284	146	171	178	105	258	110	276	136	106	136	151	125	0	151	175	297	235	267	142	204	167	227	230	191	147	237	235	280	131	134	257	211	111	233	194	116	285	
156	253	216	171	149	243	249	238	138	297	113	194	157	270	126	199	182	144	228	196	138	239	296	186	226	181	208	136	110	168	256	198	240	206	295	112	198	236	128	153	207	131	124	201	214	263	101	245	292	173	198	242	112	209	126	189	146	297	275	169	285	290	139	294	138	133	253	195	265	141	142	121	147	247	128	291	0	283	198	117	109	202	283	129	272	138	270	269	191	114	203	144	121	264	179	200	187	278	238	198	
209	291	130	223	121	161	171	127	221	174	199	169	155	188	204	185	226	244	241	282	107	248	102	163	130	109	160	228	263	111	205	134	277	190	128	257	103	279	138	295	226	110	286	237	243	174	126	282	269	283	135	184	206	222	118	288	216	208	269	122	191	130	231	273	188	257	195	109	173	287	256	154	190	164	142	246	120	0	180	188	296	260	177	204	124	261	177	295	187	207	267	238	103	128	299	198	244	233	205	111	
153	248	246	113	254	286	141	244	256	232	265	234	296	204	220	187	201	194	269	149	216	260	244	222	246	164	126	208	153	264	192	175	193	140	152	298	206	269	134	107	222	285	146	221	164	280	208	161	268	218	206	189	195	291	174	290	276	120	182	144	229	166	117	120	184	213	296	109	109	168	211	264	205	109	179	207	297	141	0	223	130	169	209	247	290	216	254	245	269	245	231	232	186	276	263	136	133	163	167	155	
184	145	242	294	143	288	138	191	158	195	174	295	273	155	171	221	207	100	180	126	292	196	191	104	186	163	269	285	148	157	150	206	166	197	271	133	284	244	289	188	213	175	103	171	243	158	284	212	282	273	214	180	147	237	259	266	117	108	222	145	278	211	198	226	179	204	188	283	290	116	214	116	208	223	101	248	204	279	295	0	224	126	164	114	235	102	293	102	250	277	173	254	111	146	296	131	182	259	188	252	
156	197	293	277	196	251	233	227	281	127	170	202	245	208	105	292	143	152	200	254	179	104	128	184	132	138	289	168	181	283	256	220	269	211	298	138	104	282	119	294	106	137	202	160	198	170	253	126	109	157	201	173	186	161	186	168	274	243	121	219	226	245	228	143	152	246	224	233	235	298	215	145	263	150	124	148	208	154	178	207	0	168	211	229	105	203	236	168	219	119	152	205	134	290	103	252	129	140	219	291	
270	219	277	115	112	108	265	251	107	127	283	253	256	276	276	279	132	266	237	124	164	295	110	241	270	217	156	276	271	178	109	174	237	282	193	281	256	222	111	292	274	143	168	227	239	230	221	283	267	259	168	284	295	260	137	272	232	170	240	272	292	136	297	181	105	165	289	195	156	152	131	258	147	139	240	190	232	145	169	159	250	0	281	282	227	137	204	204	102	238	147	119	108	109	145	259	197	296	103	209	
247	145	247	131	170	107	249	212	132	189	273	293	276	125	225	133	268	229	298	140	104	173	230	133	132	253	265	238	258	204	214	157	191	250	230	249	287	102	299	249	279	293	130	277	289	176	151	279	125	112	130	117	266	193	176	191	188	224	157	135	111	130	156	225	153	123	225	273	182	296	197	172	125	297	153	268	184	198	270	139	289	221	0	225	187	207	142	220	223	160	299	103	250	248	119	286	282	104	281	260	
104	194	133	125	143	113	255	113	159	101	277	156	269	283	257	186	137	276	247	240	187	292	153	157	274	282	197	112	163	176	271	163	114	232	104	197	256	286	171	182	290	165	136	195	169	233	191	121	155	204	154	166	270	132	263	187	212	225	185	102	128	164	266	107	211	187	255	162	146	290	272	181	144	243	258	288	204	254	107	139	215	155	258	0	147	196	108	264	188	204	232	207	275	277	202	117	287	246	272	116	
280	121	215	234	144	278	204	240	247	200	270	282	178	151	183	242	243	241	120	128	243	101	100	242	188	262	133	252	140	288	251	141	171	146	179	102	109	104	116	183	211	163	141	143	220	119	161	223	146	290	181	212	111	156	256	272	141	279	241	228	164	260	239	212	135	295	129	127	272	193	142	289	234	216	270	223	269	109	256	182	179	105	253	112	0	105	141	121	140	202	292	146	112	261	231	280	262	127	182	117	
249	283	174	270	155	150	251	127	188	167	219	197	161	291	100	141	190	295	227	258	105	230	250	108	189	195	189	195	151	272	234	234	289	284	186	297	193	260	168	195	261	240	285	143	149	110	198	137	284	260	187	192	229	174	276	227	182	256	282	292	163	126	199	254	178	103	251	283	271	159	124	174	268	163	201	200	182	256	163	174	294	260	264	231	282	0	126	190	163	112	210	249	238	118	284	257	252	225	134	226	
231	273	117	105	284	293	165	296	188	176	156	183	102	231	156	256	129	253	146	132	112	262	292	254	134	236	272	156	224	201	279	246	274	178	248	165	257	132	249	297	216	287	264	126	167	195	143	268	125	218	286	146	182	228	234	119	119	233	140	196	286	111	221	233	135	112	197	155	273	126	155	222	128	134	246	149	283	103	257	139	221	109	237	125	289	239	0	241	294	206	161	101	206	218	182	156	248	203	205	120	
295	248	287	239	268	127	171	266	254	263	294	263	135	165	154	244	199	101	290	252	256	270	223	111	197	296	194	121	223	121	199	156	189	162	290	289	279	281	112	226	199	200	197	283	149	154	261	167	158	246	265	103	272	252	105	189	125	268	296	103	161	214	136	167	153	188	235	262	154	195	147	113	115	185	215	260	289	272	266	162	165	176	273	207	291	211	257	0	293	282	154	219	122	179	189	101	155	271	104	206	
105	298	193	222	210	214	165	280	195	166	298	133	289	176	135	205	159	117	112	196	265	224	110	208	190	184	211	115	101	156	123	249	255	138	206	166	154	269	250	173	237	161	261	121	151	291	248	266	139	137	246	287	158	147	148	202	176	213	140	100	144	251	193	245	250	168	199	264	204	170	178	201	295	253	204	196	137	130	197	283	111	148	186	148	223	152	288	213	0	259	174	226	213	106	192	215	224	160	269	103	
278	222	171	227	208	285	279	100	160	235	106	227	189	200	290	184	120	154	193	151	126	204	255	108	113	181	239	135	205	141	240	138	141	242	282	176	287	257	235	272	227	145	165	294	211	264	214	203	247	177	276	235	176	141	163	268	286	102	292	150	225	163	195	198	168	221	285	180	170	281	180	173	127	270	129	235	257	126	117	175	124	233	188	201	207	284	102	118	127	0	289	163	105	151	144	251	260	205	275	287	
285	124	184	279	166	233	255	257	172	156	203	211	265	205	150	269	165	264	276	278	112	175	218	177	274	179	215	267	227	191	184	220	198	177	146	232	112	133	264	193	111	183	181	147	253	125	115	132	260	255	282	229	187	140	156	241	198	122	269	249	237	257	143	169	155	189	268	107	262	279	173	214	158	295	279	146	254	183	285	259	216	151	128	144	277	152	188	287	226	279	0	132	254	190	145	182	264	208	277	128	
259	245	163	282	178	231	207	197	268	193	297	153	296	150	156	100	258	290	201	110	191	120	135	266	185	267	153	135	167	136	101	181	196	184	284	194	251	244	115	220	180	281	109	281	237	171	170	122	128	197	169	294	197	198	109	202	212	191	215	207	233	233	232	172	188	140	248	290	267	139	128	239	191	275	120	113	104	297	166	244	198	203	205	239	285	286	126	241	180	255	285	0	225	274	230	274	203	165	181	186	
230	120	230	281	194	264	122	127	159	244	286	156	272	119	215	297	238	188	294	229	154	268	231	128	258	198	187	207	229	164	238	117	122	101	195	259	225	189	179	164	125	102	244	175	249	240	246	241	264	148	161	174	281	273	234	212	127	121	108	196	134	260	235	246	177	199	156	265	297	104	201	188	240	248	273	267	268	141	227	153	158	179	266	214	194	231	236	133	145	208	197	221	0	203	106	113	234	264	256	223	
183	173	269	217	250	228	271	159	269	211	121	139	116	159	164	127	120	250	225	283	119	191	245	274	213	254	202	212	203	299	190	135	194	185	281	198	284	228	296	156	200	156	153	105	248	229	219	147	224	156	292	288	261	156	278	232	216	141	207	295	222	150	171	184	229	138	144	149	221	246	206	138	112	146	289	274	128	254	164	298	267	284	196	161	269	235	254	257	171	260	206	103	143	0	277	253	165	197	243	238	
153	209	260	285	279	290	258	108	178	151	204	100	159	213	294	108	202	242	185	249	290	289	254	259	191	186	203	215	260	213	176	134	143	139	267	217	126	249	151	247	204	258	139	109	208	168	255	105	110	135	226	123	255	182	294	201	236	283	173	221	168	129	285	117	251	256	175	222	298	146	133	158	252	166	281	125	128	218	170	279	194	289	169	249	212	175	219	125	281	197	263	228	245	174	0	175	246	216	157	283	
129	249	248	168	196	231	237	144	239	251	207	259	249	113	237	124	277	101	199	214	122	155	222	101	102	247	255	153	278	202	172	268	133	198	288	165	294	241	156	181	143	261	106	183	204	240	189	245	269	143	107	133	102	133	257	210	105	298	105	135	273	127	202	102	253	261	236	191	152	221	191	156	193	210	263	241	236	258	238	193	212	284	294	291	115	204	129	260	127	290	183	141	267	200	171	0	117	135	114	235	
202	181	207	202	137	242	134	283	253	148	260	260	108	262	161	285	252	109	251	243	165	134	219	110	216	183	227	131	165	222	200	166	251	154	269	241	175	140	197	105	256	273	242	259	273	111	187	155	205	241	175	148	281	273	201	273	115	298	276	158	129	231	181	140	164	210	152	207	292	261	251	206	244	151	255	119	149	139	172	292	201	171	284	254	278	189	176	148	155	247	190	280	118	124	212	174	0	187	267	190	
282	266	152	172	293	231	225	247	203	213	183	226	101	268	159	173	134	198	140	236	156	274	299	134	132	256	107	273	194	164	230	251	276	213	153	156	178	133	132	111	165	290	142	167	201	251	240	182	136	215	140	297	132	182	106	183	136	123	270	128	275	169	122	162	299	179	276	159	146	192	283	219	192	267	203	129	156	152	163	284	200	211	191	299	168	283	175	286	222	227	235	181	134	136	105	256	297	0	270	125	
217	192	278	228	270	167	282	108	282	267	194	203	243	289	118	187	134	141	115	119	174	132	291	261	116	142	237	120	233	219	291	128	134	217	154	248	276	119	205	229	192	178	274	134	222	225	222	267	262	238	260	126	100	220	112	224	273	224	138	122	119	189	126	186	202	184	137	206	154	285	134	232	285	251	149	221	194	131	165	235	119	240	153	111	124	131	126	113	232	279	293	221	289	107	235	294	170	129	0	173	
264	156	259	185	170	223	261	208	247	218	170	288	288	286	190	134	279	264	141	209	226	254	183	193	138	201	217	181	192	152	201	156	195	261	262	220	152	217	145	223	174	250	268	107	196	261	173	288	138	167	294	132	105	245	173	282	160	147	147	122	140	145	284	209	283	154	242	233	277	294	189	244	159	136	115	178	149	105	272	170	243	219	178	260	161	138	204	173	249	180	261	292	134	130	100	105	163	214	139	0	
