211	280	254	267	174	278	138	287	229	193	283	216	127	267	135	166	235	133	281	228	124	181	126	235	162	172	181	232	125	190	145	241	246	211	212	182	155	170	273	146	119	269	214	200	236	256	148	210	134	211	189	268	285	143	281	215	238	285	269	178	103	274	225	123	165	231	107	283	196	0	1	188	109	296	218	236	184	148	104	140	260	178	198	150	133	112	242	178	171	288	221	251	230	105	226	159	204	147	220	225	
105	192	186	105	138	141	258	266	158	168	112	148	177	115	192	224	254	166	264	113	280	107	131	202	205	195	155	106	240	118	286	116	289	120	236	219	275	198	298	203	170	160	126	235	143	249	280	158	282	257	121	224	227	284	115	214	269	203	253	262	223	192	201	158	263	286	163	176	261	279	0	1	152	251	242	232	145	293	292	295	219	100	223	165	132	276	137	229	107	122	209	284	180	159	213	139	208	193	240	272	
181	211	124	211	127	157	217	156	170	134	154	218	115	109	120	253	210	224	285	285	278	147	263	132	237	242	112	182	238	154	222	233	165	281	155	215	202	166	187	224	287	259	149	133	124	223	153	127	129	128	172	134	223	261	259	125	115	250	298	219	240	165	143	141	256	213	151	286	231	114	140	0	1	264	180	111	243	244	292	116	126	158	109	144	282	164	156	148	239	101	291	187	215	110	107	293	237	184	241	291	
268	261	264	100	185	209	236	278	102	157	142	129	283	214	113	165	291	236	247	203	184	279	240	201	220	132	281	103	174	109	189	111	181	239	203	194	204	149	243	252	146	154	142	121	213	171	249	242	226	186	165	136	267	111	239	297	181	249	239	207	173	202	143	230	255	105	178	158	235	161	286	198	0	1	204	231	263	122	174	281	258	163	276	153	290	205	195	137	187	118	190	256	225	273	174	226	235	170	294	254	
298	229	177	177	272	247	232	297	151	246	180	164	247	205	100	110	114	207	108	208	168	188	162	222	123	273	198	297	294	226	125	299	143	107	178	146	109	124	162	147	208	130	186	144	188	186	239	164	105	257	250	178	179	247	174	286	192	138	111	203	275	231	273	140	149	187	298	166	210	151	109	226	119	0	1	226	236	297	198	208	265	103	219	209	233	298	295	292	214	172	118	114	135	132	103	215	222	132	215	218	
101	155	115	118	262	273	104	202	126	267	168	139	246	181	244	177	206	140	216	190	133	278	136	259	137	272	109	229	207	151	187	252	120	275	226	189	161	237	111	125	221	114	151	133	193	119	248	238	291	220	139	130	112	165	225	257	241	235	153	261	257	202	212	253	158	115	157	190	185	282	176	176	219	106	0	1	286	148	126	228	234	244	230	150	100	170	266	240	175	266	171	154	176	268	159	177	229	273	202	264	
256	143	275	155	183	263	102	183	234	148	275	277	280	270	154	190	261	140	232	128	268	120	187	287	293	245	119	271	228	115	138	253	182	219	282	117	192	110	169	261	286	295	282	289	260	257	259	272	276	179	126	188	229	145	182	255	173	116	251	240	235	273	169	125	219	190	251	163	159	144	184	216	254	243	255	0	1	178	163	145	261	144	117	228	144	174	150	294	254	198	299	205	119	201	271	213	124	182	236	205	
146	153	127	219	151	197	175	211	128	164	154	258	188	114	243	122	137	122	235	126	201	200	211	197	200	198	156	219	237	210	180	107	163	108	174	113	218	238	292	147	151	100	251	224	133	114	210	169	262	221	208	244	138	178	194	199	234	242	254	145	274	183	264	228	209	240	198	287	214	224	113	296	209	237	219	150	0	1	162	245	127	285	130	210	249	203	269	102	147	215	129	130	177	161	245	184	251	132	185	160	
140	208	134	279	131	189	257	188	230	282	249	149	181	274	114	294	242	272	270	233	283	170	128	281	297	280	252	168	129	272	206	121	293	178	133	296	174	190	284	261	183	206	229	135	153	205	250	229	247	135	138	128	117	226	284	204	242	218	202	285	119	251	125	134	115	239	185	229	180	223	101	139	236	158	138	247	190	0	1	281	118	266	291	147	211	261	294	133	208	222	104	123	204	146	184	105	138	220	275	268	
294	260	244	253	106	299	152	216	165	298	248	163	201	178	236	146	279	133	249	231	113	196	150	150	148	299	225	183	136	183	225	117	206	287	223	235	117	248	262	126	168	170	212	190	223	176	196	246	281	181	194	122	291	202	282	264	296	148	125	136	156	178	153	133	262	276	195	277	282	278	140	253	153	140	141	134	230	192	0	1	296	108	165	167	109	124	265	130	286	269	122	289	168	184	218	289	174	266	171	149	
211	184	175	274	140	249	218	149	208	223	224	112	293	191	127	289	104	145	265	235	152	273	264	173	175	211	157	209	198	262	208	104	284	287	190	176	291	166	273	199	296	141	114	289	261	109	107	118	260	155	236	119	226	232	157	254	109	262	155	229	188	262	128	183	297	174	187	219	173	135	153	264	145	293	263	138	253	232	238	0	1	129	183	208	241	122	233	125	141	247	279	100	293	226	139	261	138	192	191	161	
195	128	191	210	119	258	168	298	148	108	281	261	162	296	260	267	146	225	185	125	212	284	296	265	242	156	248	177	151	245	257	189	250	114	106	129	205	227	192	241	117	214	109	112	285	261	128	192	243	216	134	116	175	281	252	218	236	110	112	196	292	140	132	181	252	142	157	209	153	101	182	229	213	161	180	245	138	214	206	172	0	1	114	242	212	190	249	234	104	258	295	221	261	155	174	128	130	229	188	264	
219	277	181	198	157	170	241	196	100	103	213	262	179	210	273	140	118	118	125	156	295	133	209	164	172	274	215	205	186	274	151	147	136	218	199	168	258	228	197	169	247	243	227	241	162	166	157	121	258	226	137	161	222	135	116	183	265	156	181	142	181	271	264	275	271	197	218	281	215	255	212	172	147	269	246	274	239	253	185	246	299	0	1	164	112	262	232	173	140	108	176	103	115	145	233	216	237	109	110	120	
234	284	147	128	131	234	122	209	291	143	215	233	138	270	196	241	151	167	274	186	158	172	277	229	117	201	266	281	143	164	287	119	220	116	223	274	214	295	210	267	159	171	213	168	124	253	154	276	136	160	239	242	262	254	211	107	120	258	147	119	229	125	168	248	242	119	161	162	184	238	197	278	269	178	245	278	290	113	210	187	161	222	0	1	283	218	224	203	224	221	294	128	208	197	241	260	155	237	282	160	
165	218	294	243	232	279	169	232	196	189	169	228	190	192	252	195	107	164	183	234	159	110	149	287	214	263	224	156	293	251	231	163	270	160	227	155	191	154	135	217	246	163	148	274	195	224	247	124	210	206	160	173	115	219	192	155	296	122	205	250	250	118	148	236	144	255	125	178	286	203	268	289	286	235	153	248	117	254	269	269	204	228	223	0	1	248	249	216	202	144	202	137	237	289	206	122	272	110	144	100	
253	171	272	253	178	292	264	162	138	241	168	144	266	195	150	240	231	104	294	105	218	114	185	128	236	237	157	178	172	255	209	274	194	227	187	253	287	182	208	267	283	106	152	152	291	144	107	240	101	208	188	130	113	285	248	211	222	156	227	259	237	194	144	117	166	261	106	159	294	155	155	226	130	135	296	195	290	226	248	192	180	261	144	254	0	1	100	109	220	175	246	127	259	113	248	291	167	113	182	270	
264	271	171	111	141	251	280	163	270	261	141	243	240	106	202	171	102	106	248	206	208	255	144	165	147	224	256	158	237	179	278	249	107	105	178	110	249	106	164	154	228	290	151	185	208	244	233	221	258	266	223	132	161	239	258	208	149	163	184	111	276	286	281	291	293	248	151	132	219	156	120	105	224	293	292	262	283	113	133	255	183	194	239	251	170	0	1	275	230	100	207	144	286	162	152	230	260	247	299	233	
103	181	119	196	177	212	252	203	104	296	245	133	235	158	123	198	275	111	127	256	233	254	235	209	174	243	101	271	242	298	201	176	252	134	282	143	211	182	173	160	295	209	227	269	175	294	113	273	176	181	173	265	262	217	206	275	250	286	272	182	232	199	163	113	180	273	136	232	297	252	200	208	245	119	168	252	124	298	260	160	136	295	103	130	154	242	0	1	124	105	136	224	117	134	234	195	173	239	242	195	
260	114	152	193	279	207	151	237	113	278	208	183	122	255	184	250	153	264	193	276	297	241	218	147	126	187	236	146	211	135	266	272	202	260	147	170	279	144	248	254	249	111	108	280	189	234	181	130	208	294	270	268	265	117	206	236	242	178	249	175	177	278	208	205	295	103	279	146	115	248	108	256	276	196	279	258	242	100	258	108	232	232	230	118	168	122	271	0	1	287	146	254	237	230	147	189	201	276	286	161	
112	150	153	171	111	102	191	176	291	176	245	234	147	130	219	195	101	149	194	164	121	289	124	243	286	220	244	267	287	138	187	237	114	217	228	269	253	148	285	279	173	263	258	104	124	298	232	289	270	102	122	262	272	116	132	141	286	253	234	186	272	268	179	192	176	256	248	185	218	181	115	254	192	130	109	154	121	166	128	232	118	212	206	294	113	181	292	233	0	1	202	268	127	159	207	140	265	148	223	238	
224	196	195	191	124	224	137	254	266	283	127	180	105	260	200	275	128	286	294	169	187	210	285	198	176	262	256	272	154	183	106	208	161	274	258	269	204	193	140	159	261	113	216	102	279	223	274	113	278	243	277	106	114	140	148	190	106	179	151	138	241	124	142	177	208	223	277	115	208	173	284	200	145	134	130	162	212	287	222	287	122	280	161	277	119	180	235	209	207	0	1	186	240	160	203	208	119	230	287	167	
111	253	123	257	166	261	124	207	152	138	199	207	192	107	265	235	150	279	278	245	205	130	108	190	280	205	155	182	216	107	147	197	228	191	234	104	294	251	264	287	174	140	129	204	117	265	239	190	112	154	233	211	223	238	197	220	137	124	261	210	238	163	104	270	145	133	280	246	231	198	251	244	136	298	224	280	289	101	248	174	188	132	231	218	149	104	245	216	209	235	0	1	118	248	149	203	282	174	104	155	
233	192	134	217	263	208	107	162	200	273	296	121	240	119	116	287	113	135	186	213	266	213	187	157	129	189	232	134	221	233	175	157	162	193	231	216	241	272	185	255	243	147	285	236	107	157	126	257	221	197	195	224	271	241	107	133	266	156	108	192	109	138	129	143	182	125	245	265	277	120	112	188	272	184	149	248	109	107	101	141	247	112	236	294	271	246	149	105	214	153	109	0	1	246	197	167	289	141	194	216	
261	165	247	284	131	191	104	110	140	113	137	206	237	230	178	253	256	114	176	249	150	276	193	160	263	180	131	226	134	276	233	103	131	274	115	215	214	227	169	264	205	196	165	146	250	290	122	295	244	217	236	174	128	226	181	238	261	125	113	127	177	286	135	181	138	292	229	166	253	100	127	203	101	164	147	243	208	276	116	258	212	207	224	192	297	118	216	142	203	158	149	260	0	1	287	264	161	166	223	246	
241	125	236	230	157	153	271	103	136	292	164	239	187	194	235	239	121	213	284	254	174	228	294	122	105	115	181	222	259	183	294	181	170	136	272	229	287	152	264	190	265	298	224	121	187	164	278	294	233	271	125	125	290	213	106	174	250	218	173	132	263	178	290	101	182	146	123	293	234	187	212	287	136	258	266	181	113	227	201	191	173	115	192	247	176	100	155	149	220	227	101	295	187	0	1	189	224	176	167	264	
203	193	113	295	142	118	242	221	125	231	232	203	103	142	121	212	218	216	253	141	140	156	219	178	120	289	267	124	132	149	139	231	179	279	176	103	156	254	171	282	149	139	181	160	277	256	224	168	269	124	124	221	226	103	227	189	227	192	234	289	249	142	220	136	127	298	180	159	295	204	247	107	167	237	187	183	126	121	168	233	223	159	202	222	185	113	248	166	216	126	180	162	260	167	0	1	111	242	115	103	
112	243	262	219	233	270	261	152	127	283	272	148	116	140	171	173	290	118	276	166	133	282	260	144	222	115	296	165	240	103	220	184	193	296	235	264	191	173	237	202	260	121	188	190	199	149	285	250	128	297	176	219	280	133	268	123	107	262	123	156	243	173	116	162	122	289	195	238	196	220	161	198	142	267	217	162	215	271	129	130	153	153	233	276	140	187	171	297	200	113	230	239	124	205	185	0	1	169	256	202	
129	218	139	273	159	120	170	111	161	205	102	192	163	274	208	228	106	108	236	159	237	112	271	175	208	218	263	126	254	209	254	232	266	103	121	254	242	196	251	120	225	130	225	282	184	212	130	157	112	231	221	254	254	114	127	188	163	194	231	163	223	214	112	173	274	282	123	200	278	159	254	283	148	126	140	266	186	261	170	161	278	275	292	172	266	205	274	189	236	211	210	199	280	260	243	135	0	1	188	246	
179	107	208	107	190	275	120	189	219	139	143	209	108	194	161	241	203	213	150	180	228	213	158	200	283	271	189	248	162	298	221	232	174	163	282	229	119	244	174	106	258	235	258	180	101	110	133	135	127	181	252	242	121	136	198	142	253	247	227	132	105	296	185	212	144	283	170	257	246	210	213	273	133	148	135	251	257	113	166	217	276	263	130	141	142	186	264	272	117	211	181	157	221	127	139	141	253	0	1	176	
275	259	126	105	263	119	104	291	226	208	298	205	191	122	270	248	243	192	271	112	176	243	231	246	262	176	130	106	224	135	121	230	161	223	171	118	209	104	263	180	152	169	278	128	165	279	144	116	147	119	254	213	153	250	160	117	220	231	154	110	108	199	167	257	160	234	122	269	262	271	269	283	171	160	249	253	147	107	128	215	182	221	130	269	288	250	106	220	218	296	140	206	258	249	125	213	284	278	0	1	
1	152	259	144	240	155	217	290	150	168	238	139	113	212	184	232	276	149	112	238	162	279	117	229	217	182	247	280	270	189	250	200	101	261	188	208	178	297	197	172	249	294	282	171	166	248	182	275	274	256	198	291	171	138	223	115	271	114	119	168	141	214	220	141	136	119	140	187	152	233	163	280	255	266	139	278	261	183	147	282	144	202	270	149	187	272	134	151	210	271	245	247	103	292	168	223	100	146	121	0	
